teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
5,2017,CLE,29,102,60,3.3,659,162,7,3,37,10,1440.2,5866,1267,564,529,163,406,15,45,48,1,1614,1656,1257,843,129,8013,15009,23022,818,103,44,11,10.08,2.54,3.98,7.92,1.02,0.234,1.16,0.303,0.775,3.33,1.32,0.22399999999999998,0.441,0.335,0.10300000000000001,0.13,0.062,0.25,210.3,949.7,81.4,484.9,291.7,30.4,$242.8,3.92,3.41,21.76,-88.63,110.39,212.55,20.85,0.96,0.91,0.99,1.03,497,20.02,2.58,0.483,92.9,0.126,83.4,0.128,89.8,0.171,80.4,0.08900000000000001,86.4,0.002,85.6,,,0.002,,-4.4,52.1,23.2,63.0,37.3,0.1,,-0.04,1.79,0.78,1.6,1.81,0.29,,0.308,0.667,0.474,0.547,0.84,0.738,0.46299999999999997,0.624,0.124,87,130,54,72,75,77,0.275,0.069,3.44,5.11,-0.02,0.345,,0.132,,,0.13699999999999998,0.11800000000000001,0.113,0.064,,0.091,,,,93.3,,89.6,,,92.0,83.6,80.3,80.5,,86.3,,,-5.2,,1.2,,,-8.8,0.7,4.0,4.4,,-6.5,,,9.6,,5.3,,,5.9,1.8,-1.5,-7.3,,3.7,,,23.9,,21.2,,,-22.8,53.7,54.1,15.6,,39.6,,,0.3,,0.7,,,-0.72,1.99,2.08,1.06,,1.91,,,0.28600000000000003,0.65,0.474,0.502,0.8340000000000001,0.738,0.517,22.6,34.5,-2.1,6.3,4.1,25 - 36,0.20600000000000002,0.382,0.358,0.261,0.19399999999999998,0.502,0.304,3.46,0.37200000000000005,0.087,,0.14,0.37,0.127,0.002,0.0,,0.109,0.157,0.0,86.6,,79.5,93.2,89.9,85.4,79.4,,92.4,84.0,0.0,-5.3,,4.8,-4.5,2.4,-5.8,3.5,,-7.6,3.2,0.0,1.5,,-7.7,7.9,3.8,2.4,-11.3,,3.9,-0.1,0.0,39.1,,23.9,6.9,27.4,0.6,0.2,,-17.8,92.6,0.5,1.95,,0.74,0.08,0.93,1.83,17.43,,-0.71,2.56,9.79,0.28800000000000003,0.6459999999999999,0.474,0.505,0.8340000000000001,0.738,0.519,22.6,13.1,121,79,152,90,78,93,87,103,107,128,83,111,102,92,95,95,103,104,105,102,94,87.1,11.2,208,0.055,115.6,1257,0.331,3801,0.17600000000000002,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2017,LAD,29,104,58,3.38,698,162,2,0,51,16,1444.2,5925,1226,580,543,184,442,33,40,40,10,1549,1628,1370,811,170,7938,15346,23284,770,114,83,21,9.65,2.75,3.5,7.64,1.15,0.225,1.15,0.281,0.778,3.67,1.19,0.213,0.42700000000000005,0.36,0.124,0.134,0.07,0.253,145.5,882.2,65.2,555.0,210.7,21.7,$173.7,3.8,3.7,14.91,-90.94,105.85,143.22,15.04,0.96,0.91,1.01,1.06,536,12.49,3.05,0.526,92.9,0.155,85.1,0.059000000000000004,89.0,0.149,76.7,0.11,83.9,0.001,87.1,,,0.005,,73.2,43.6,11.0,16.0,16.8,-0.1,,0.6,1.21,0.8,0.46,0.65,-0.49,,0.32799999999999996,0.675,0.485,0.595,0.823,0.738,0.452,0.637,0.127,97,142,66,82,86,86,0.261,0.075,3.66,4.8,-0.29,0.361,,0.09300000000000001,0.006,,0.132,0.15,0.107,0.043,,0.107,,,,93.0,,90.7,86.8,,92.6,85.1,74.7,82.1,,83.8,,,0.5,,2.1,-5.9,,1.9,1.4,-2.3,0.3,,4.5,,,11.6,,8.4,7.5,,8.3,4.9,-5.6,-2.6,,6.0,,,60.4,,38.7,-3.0,,5.0,39.7,12.0,7.1,,20.8,,,0.72,,1.8,-2.08,,0.16,1.15,0.48,0.72,,0.84,,,0.295,0.667,0.484,0.551,0.82,0.7390000000000001,0.509,23.9,26.1,6.0,-1.6,4.3,20 - 37,0.187,0.39399999999999996,0.344,0.262,0.21,0.488,0.302,3.69,0.36700000000000005,0.10400000000000001,,0.129,0.376,0.106,0.006,,,0.10800000000000001,0.155,0.0,83.9,,75.8,93.1,90.1,87.0,,,92.3,85.1,0.0,4.1,,-2.4,0.0,1.8,-5.8,,,2.2,0.8,0.0,3.0,,-9.3,9.0,5.5,4.2,,,5.7,1.1,0.0,22.0,,12.3,42.0,34.3,-2.8,,,20.2,39.5,0.0,0.9,,0.41,0.48,1.38,-1.95,,,0.8,1.09,0.0,0.29600000000000004,0.6609999999999999,0.484,0.547,0.8190000000000001,0.7390000000000001,0.517,23.9,25.9,115,82,140,87,93,89,85,94,107,120,85,104,95,104,98,100,98,103,108,99,96,86.3,13.1,186,0.048,115.7,1115,0.28600000000000003,3894,0.17,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2017,ARI,28,93,69,3.67,675,162,2,1,43,19,1441.0,6072,1309,659,588,171,516,45,38,82,5,1482,1904,1304,753,106,8874,14982,23856,812,121,72,18,9.26,3.22,2.87,8.18,1.07,0.237,1.27,0.294,0.742,3.8,1.46,0.19,0.48100000000000004,0.32899999999999996,0.081,0.131,0.064,0.25,179.1,939.7,42.6,494.3,221.7,22.9,$182.9,4.15,3.86,12.72,-98.03,110.75,125.01,11.88,0.99,0.9,1.07,1.14,513,10.54,2.25,0.551,93.4,0.168,83.7,0.039,89.1,0.128,80.0,0.113,85.7,0.001,85.3,,,0.006,,9.3,17.2,8.6,29.0,9.8,0.4,,0.07,0.43,0.93,0.95,0.36,1.75,,0.302,0.652,0.45399999999999996,0.569,0.857,0.748,0.433,0.594,0.114,92,146,71,80,87,89,0.244,0.085,3.92,5.07,-0.12,0.39399999999999996,,0.043,0.028999999999999998,,0.165,0.161,0.053,0.069,0.001,0.085,,,,93.5,,87.8,86.5,,92.4,83.1,76.4,82.6,65.6,85.2,,,-0.8,,0.8,-1.0,,-0.5,0.1,3.8,0.5,6.9,-4.4,,,9.6,,4.4,4.2,,5.8,1.1,-5.1,-4.3,-6.2,4.9,,,39.5,,6.2,1.6,,-10.3,19.1,-2.5,30.1,-0.1,18.5,,,0.42,,0.62,0.24,,-0.26,0.5,-0.2,1.84,-0.53,0.91,,,0.271,0.649,0.45399999999999996,0.529,0.8440000000000001,0.748,0.485,22.4,26.7,1.7,2.2,3.9,23 - 40,0.159,0.374,0.36,0.266,0.18100000000000002,0.489,0.33,4.02,0.35700000000000004,0.084,0.001,0.124,0.41,0.037000000000000005,0.027999999999999997,,,0.134,0.17,0.0,85.4,65.3,80.0,93.6,89.3,86.6,,,92.4,83.7,0.0,-3.6,7.5,3.0,-0.4,0.6,-0.4,,,0.9,0.8,0.0,3.3,-9.1,-6.2,8.4,3.6,2.4,,,4.1,-0.3,0.0,13.7,-0.3,33.3,32.4,6.0,-2.6,,,-10.9,17.6,-0.1,0.68,-2.13,1.12,0.33,0.67,-0.38,,,-0.34,0.43,-2.73,0.268,0.6409999999999999,0.45399999999999996,0.53,0.84,0.748,0.499,22.4,3.4,110,95,115,93,87,94,94,98,102,112,97,93,107,95,96,95,102,104,93,100,105,87.9,9.2,214,0.053,116.7,1404,0.348,4036,0.17,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017,BOS,29,93,69,3.73,677,162,5,1,39,18,1482.1,6217,1384,668,615,195,465,18,49,43,3,1580,1674,1536,872,153,8802,16329,25131,785,141,40,14,9.59,2.82,3.4,8.4,1.18,0.243,1.25,0.303,0.757,3.78,1.09,0.214,0.41,0.376,0.1,0.127,0.084,0.35,157.4,949.7,65.5,526.1,222.9,23.2,$185.5,4.26,3.91,14.89,-100.43,115.32,137.41,13.31,0.99,0.92,1.1,1.18,515,11.91,3.2,0.57,93.0,0.153,83.8,0.032,87.9,0.146,79.0,0.083,84.3,0.003,83.7,0.013000000000000001,72.7,0.002,,79.2,12.1,-11.4,8.1,11.7,-0.5,-16.5,0.55,0.32,-1.43,0.22,0.56,-0.63,-4.94,0.316,0.667,0.474,0.629,0.835,0.759,0.449,0.624,0.114,83,140,68,82,87,89,0.254,0.075,3.77,4.77,-0.04,0.4,,0.044000000000000004,0.001,,0.17,0.139,0.049,0.098,,0.086,,0.012,,93.5,,87.2,83.1,,91.8,83.6,74.5,81.0,,84.4,,73.6,0.4,,-0.4,-4.5,,-2.3,-1.8,3.4,-0.8,,4.3,,-1.6,9.5,,4.7,4.8,,6.6,1.6,-5.7,-6.9,,5.1,,0.8,81.2,,-1.8,-1.2,,7.8,5.6,-11.6,22.7,,14.3,,-12.4,0.81,,-0.16,-4.29,,0.18,0.16,-0.95,0.92,,0.66,,-4.04,0.289,0.649,0.474,0.599,0.8270000000000001,0.76,0.513,23.1,27.4,-2.0,6.2,4.2,24 - 35,0.179,0.39299999999999996,0.336,0.271,0.18600000000000003,0.48200000000000004,0.332,3.78,0.36,0.075,,0.14400000000000002,0.423,0.039,0.008,0.013000000000000001,,0.14400000000000002,0.14400000000000002,0.001,84.5,,79.2,93.8,87.3,83.3,73.3,,91.3,83.9,8.7,5.5,,1.5,0.8,0.4,-6.4,-1.0,,-1.3,-1.1,0.1,3.2,,-8.8,7.9,3.0,2.4,-2.4,,5.0,-0.1,-0.6,14.4,,11.7,95.6,-7.8,-3.6,-16.1,,-5.0,8.8,1.1,0.76,,0.32,0.9,-0.79,-1.77,-4.89,,-0.14,0.24,5.59,0.29,0.643,0.474,0.596,0.8270000000000001,0.76,0.521,23.1,12.3,116,88,131,96,90,96,94,102,104,118,90,106,95,103,93,97,97,108,101,98,103,87.5,13.6,262,0.064,119.8,1391,0.337,4123,0.174,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017,NYY,27,91,71,3.75,639,162,2,1,36,23,1448.2,6078,1248,660,603,192,504,18,53,83,4,1560,1809,1353,754,139,8601,15323,23924,858,134,41,14,9.69,3.13,3.1,7.75,1.19,0.226,1.21,0.28,0.745,3.88,1.34,0.193,0.462,0.34600000000000003,0.10300000000000001,0.142,0.07400000000000001,0.341,141.6,908.0,87.7,534.6,229.3,23.4,$187.0,3.99,3.82,6.32,-98.02,104.34,103.57,10.1,0.95,0.86,1.01,1.06,478,11.54,-4.89,0.449,94.5,0.251,85.1,0.065,88.9,0.075,80.1,0.107,85.6,0.053,85.9,,,0.003,,6.5,61.0,-10.7,22.8,20.6,12.3,,0.06,1.01,-0.69,1.28,0.8,0.98,,0.32,0.662,0.469,0.579,0.8290000000000001,0.733,0.43700000000000006,0.61,0.125,70,117,69,86,86,87,0.257,0.083,3.78,5.33,-0.13,0.34299999999999997,,0.059000000000000004,0.051,,0.105,0.239,0.07400000000000001,0.025,,0.10400000000000001,,,,95.2,,90.0,85.5,,91.5,85.0,80.4,83.4,,85.2,,,-2.9,,0.2,-2.4,,0.4,-0.3,2.1,5.5,,-1.8,,,10.4,,7.7,2.5,,7.1,1.5,-3.4,-2.6,,7.2,,,15.9,,5.1,9.9,,-18.4,65.1,24.0,8.6,,26.4,,,0.19,,0.36,0.81,,-0.73,1.14,1.35,1.44,,1.07,,,0.285,0.652,0.469,0.539,0.818,0.7340000000000001,0.503,23.2,23.6,4.9,-4.6,0.3,22 - 36,0.174,0.41600000000000004,0.354,0.22899999999999998,0.19899999999999998,0.513,0.28800000000000003,3.85,0.371,0.10400000000000001,,0.084,0.342,0.07,0.048,,,0.09699999999999999,0.243,0.004,85.4,,80.8,95.3,89.8,85.7,,,91.6,84.9,0.0,-0.8,,4.1,-1.8,1.2,-1.1,,,2.0,1.5,0.0,4.9,,-6.3,8.5,5.0,0.2,,,5.0,-1.2,0.0,27.6,,32.3,27.9,-4.8,11.1,,,-20.9,56.5,-0.7,1.1,,1.6,0.34,-0.29,0.96,,,-0.9,0.97,-0.72,0.287,0.65,0.469,0.536,0.821,0.7340000000000001,0.503,23.2,0.5,117,97,120,88,91,90,91,95,103,119,99,95,107,95,104,103,102,92,108,104,89,87.0,10.4,229,0.057999999999999996,118.5,1325,0.335,3961,0.16899999999999998,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2017,WSN,29,97,65,3.88,649,162,3,1,46,17,1446.2,6068,1300,672,624,189,495,39,60,44,5,1457,1750,1481,743,140,8592,15510,24102,819,114,81,21,9.06,3.08,2.94,8.09,1.18,0.236,1.24,0.287,0.7440000000000001,3.99,1.18,0.187,0.44,0.373,0.095,0.128,0.065,0.259,182.2,970.2,34.5,470.4,216.7,23.0,$183.9,4.15,4.12,12.02,-98.75,110.78,75.84,7.83,0.99,0.92,1.05,1.11,487,8.46,3.66,0.575,93.3,0.17,85.5,0.018000000000000002,91.5,0.122,78.0,0.115,85.4,,,,,0.006,,6.2,34.3,2.7,20.9,36.7,,,0.04,0.83,0.64,0.71,1.33,,,0.306,0.6629999999999999,0.47100000000000003,0.623,0.843,0.7659999999999999,0.461,0.607,0.11,88,134,67,88,91,95,0.24,0.08199999999999999,4.0,5.1,-0.11,0.345,,0.011000000000000001,0.002,,0.23800000000000002,0.17300000000000001,0.115,0.005,,0.111,,,,93.7,,87.8,85.7,,92.5,85.7,77.9,78.6,,85.3,,,-2.1,,0.8,8.7,,-3.6,0.4,1.6,-4.0,,-4.0,,,10.2,,4.6,9.6,,7.0,3.7,-4.9,-3.7,,5.0,,,40.9,,9.0,0.8,,-21.3,30.6,23.6,0.4,,36.4,,,0.5,,3.28,1.57,,-0.37,0.74,0.86,0.33,,1.37,,,0.27,0.648,0.47100000000000003,0.597,0.828,0.7659999999999999,0.532,22.8,26.2,4.3,-1.0,3.2,24 - 38,0.159,0.386,0.34600000000000003,0.267,0.19899999999999998,0.504,0.297,4.03,0.353,0.111,,0.121,0.33799999999999997,0.019,0.002,,,0.22699999999999998,0.165,0.0,85.6,,78.6,94.1,89.8,87.4,,,92.6,85.9,24.3,-3.3,,1.9,-1.7,0.5,-6.5,,,-3.0,1.3,1.3,2.5,,-7.7,8.1,3.3,0.6,,,4.8,1.2,2.5,39.7,,23.6,22.4,-1.4,-0.8,,,-10.5,34.0,0.1,1.48,,0.8,0.27,-0.31,-1.85,,,-0.19,0.85,2.48,0.267,0.649,0.47100000000000003,0.581,0.833,0.7659999999999999,0.5329999999999999,22.8,-8.8,108,91,118,92,95,94,92,96,102,111,93,92,98,108,93,98,98,105,102,102,95,86.8,12.7,221,0.054000000000000006,117.3,1253,0.309,4056,0.168,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
