teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
17,2017,CHC,29,92,70,3.95,693,162,2,1,38,19,1447.1,6108,1294,695,636,194,554,29,66,73,4,1439,1841,1342,803,119,9201,15197,24398,822,130,62,17,8.95,3.44,2.6,8.05,1.21,0.236,1.28,0.285,0.742,4.2,1.37,0.201,0.462,0.337,0.08900000000000001,0.145,0.071,0.27399999999999997,121.8,886.0,43.5,554.1,165.3,16.8,$134.5,4.44,4.1,8.85,-96.55,105.41,58.62,5.69,0.95,0.88,1.02,1.07,531,7.24,2.07,0.583,91.9,0.096,83.5,0.09,88.2,0.14,78.2,0.083,83.2,0.009000000000000001,79.5,,,0.004,,27.1,20.2,-0.3,4.0,13.4,0.8,,0.19,0.86,-0.01,0.12,0.66,0.33,,0.3,0.6409999999999999,0.449,0.623,0.852,0.7659999999999999,0.436,0.6,0.105,90,143,69,91,97,95,0.23600000000000002,0.091,4.09,5.11,-0.24,0.374,,0.10800000000000001,0.016,,0.20800000000000002,0.071,0.13,0.011000000000000001,,0.083,,,,92.4,,86.2,83.5,,91.1,84.6,78.0,81.9,,83.2,,,-0.6,,0.7,-5.7,,-4.7,0.8,0.6,1.4,,-0.6,,,9.8,,4.3,4.8,,7.1,1.6,-3.9,-5.1,,5.7,,,11.3,,26.1,3.2,,22.3,3.8,2.9,0.2,,14.9,,,0.12,,1.0,0.83,,0.44,0.22,0.09,0.09,,0.74,,,0.258,0.638,0.449,0.563,0.846,0.765,0.504,22.1,20.7,4.5,-0.6,3.9,22 - 42,0.145,0.40299999999999997,0.35200000000000004,0.245,0.2,0.486,0.313,4.19,0.358,0.08199999999999999,,0.138,0.344,0.071,0.009000000000000001,,,0.23199999999999998,0.113,0.0,83.6,,78.7,92.7,88.9,79.8,,,91.5,84.4,32.6,0.3,,1.7,-0.4,0.6,-8.1,,,-2.3,2.1,-1.4,3.1,,-6.8,8.2,3.3,2.7,,,5.0,-0.7,2.7,11.5,,5.3,13.3,16.2,0.9,,,24.6,7.9,0.3,0.58,,0.16,0.16,0.93,0.4,,,0.43,0.29,9.21,0.257,0.635,0.449,0.562,0.845,0.765,0.51,22.1,-10.5,107,102,104,92,98,94,94,95,102,109,104,99,103,97,105,103,100,96,103,99,100,86.7,10.8,212,0.052000000000000005,119.0,1287,0.318,4049,0.171,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2017,TBR,28,80,82,3.99,673,162,0,0,53,22,1445.0,6099,1324,704,640,193,503,37,48,83,4,1352,1775,1512,844,164,8738,15262,24000,694,112,63,26,8.42,3.13,2.69,8.25,1.2,0.239,1.26,0.283,0.73,4.17,1.17,0.204,0.43,0.366,0.10800000000000001,0.128,0.063,0.413,106.3,897.7,41.4,539.6,147.7,15.0,$119.9,4.25,4.29,3.65,-109.02,112.67,34.43,3.61,1.03,0.97,1.15,1.24,511,3.55,-0.01,0.49200000000000005,93.1,0.16899999999999998,85.2,0.09,89.0,0.096,80.2,0.15,84.8,0.002,88.6,,,0.006,,-8.9,38.1,14.1,6.6,15.9,-0.2,,-0.08,0.94,0.65,0.28,0.44,-0.36,,0.309,0.672,0.467,0.622,0.843,0.76,0.435,0.6,0.11199999999999999,93,145,81,94,98,98,0.222,0.08199999999999999,4.2,4.32,-0.18,0.369,,0.066,0.053,,0.124,0.18899999999999997,0.057,0.040999999999999995,,0.10099999999999999,,,,93.5,,89.3,84.1,,92.1,85.5,79.8,80.5,,85.3,,,-3.7,,-0.1,-7.8,,-6.9,1.6,1.3,2.1,,-5.1,,,10.5,,6.0,5.4,,6.7,1.6,-5.1,-8.4,,4.8,,,3.8,,19.5,-2.8,,5.6,42.3,1.0,6.8,,22.8,,,0.04,,1.23,-0.22,,0.19,0.94,0.07,0.7,,0.94,,,0.27399999999999997,0.655,0.467,0.573,0.8370000000000001,0.7609999999999999,0.506,23.8,16.3,4.4,-3.1,1.3,22 - 34,0.139,0.385,0.344,0.271,0.171,0.478,0.35100000000000003,4.26,0.336,0.10099999999999999,,0.096,0.355,0.078,0.049,,,0.131,0.17600000000000002,0.001,85.4,,80.4,93.7,89.2,84.5,,,92.2,85.7,0.0,-3.6,,3.4,-2.1,1.5,-6.6,,,-6.2,3.3,0.0,3.1,,-8.4,9.0,4.1,3.5,,,5.7,-0.2,0.0,25.1,,7.7,-1.7,17.9,-8.3,,,2.3,38.1,0.5,1.03,,0.33,-0.02,0.96,-0.69,,,0.07,0.9,3.24,0.27399999999999997,0.655,0.467,0.578,0.835,0.7609999999999999,0.506,23.8,0.4,101,98,104,94,92,95,95,96,100,103,99,101,99,100,94,95,100,108,93,97,109,87.7,13.1,235,0.055999999999999994,118.7,1425,0.34,4196,0.16699999999999998,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2017,MIL,28,86,76,4.0,712,162,1,0,54,25,1445.2,6164,1381,697,642,185,553,45,64,50,2,1346,1879,1372,860,138,8846,15367,24213,732,125,90,25,8.38,3.44,2.43,8.6,1.15,0.249,1.34,0.298,0.748,4.24,1.37,0.209,0.457,0.33399999999999996,0.10099999999999999,0.135,0.067,0.278,119.0,871.6,42.5,566.6,161.5,17.1,$136.4,4.63,4.26,6.56,-111.83,118.39,66.06,6.74,1.05,0.97,1.12,1.2,550,4.57,1.67,0.595,92.8,0.11599999999999999,84.6,0.08800000000000001,90.4,0.105,78.5,0.067,83.0,0.027999999999999997,83.6,,,0.006999999999999999,,-3.6,10.4,4.7,18.2,-11.3,1.9,,-0.02,0.37,0.22,0.72,-0.69,0.28,,0.304,0.669,0.46399999999999997,0.642,0.855,0.777,0.439,0.591,0.10400000000000001,101,172,96,91,97,99,0.218,0.09,4.27,4.56,-0.24,0.37,,0.071,0.036000000000000004,,0.24100000000000002,0.109,0.069,0.040999999999999995,0.0,0.063,,,,93.2,,90.0,84.3,,92.3,85.0,75.6,82.5,65.2,82.6,,,-3.8,,0.6,-2.4,,-7.8,1.4,3.0,5.1,3.4,-6.0,,,10.2,,6.0,4.8,,6.7,2.3,-5.1,-4.4,5.1,6.7,,,-16.1,,14.2,2.9,,22.9,10.3,7.4,18.9,0.0,-9.9,,,-0.18,,0.82,0.33,,0.39,0.39,0.45,1.91,-0.37,-0.65,,,0.267,0.6579999999999999,0.46399999999999997,0.605,0.845,0.7759999999999999,0.504,23.1,21.2,0.4,3.8,4.2,23 - 34,0.129,0.38799999999999996,0.353,0.259,0.20199999999999999,0.484,0.314,4.39,0.33799999999999997,0.062,,0.10300000000000001,0.35600000000000004,0.076,0.032,,,0.226,0.135,,82.8,,78.9,93.5,91.0,84.6,,,92.5,85.6,,-5.1,,5.8,-2.5,0.6,-2.6,,,-8.3,1.9,,4.3,,-7.8,8.5,5.4,2.4,,,4.3,0.2,,-10.4,,20.9,-10.6,-3.0,1.9,,,16.7,15.6,,-0.69,,0.83,-0.12,-0.16,0.24,,,0.3,0.47,,0.263,0.6579999999999999,0.46399999999999997,0.605,0.8420000000000001,0.7759999999999999,0.509,23.1,-3.5,100,102,97,98,93,99,99,100,103,101,103,102,102,97,98,99,100,101,104,99,100,86.2,10.5,216,0.051,117.2,1291,0.307,4201,0.16699999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017,STL,27,83,79,4.01,708,162,3,3,43,17,1450.1,6153,1393,705,647,183,493,50,67,38,0,1351,1930,1359,879,108,8368,15280,23648,761,125,73,15,8.38,3.06,2.74,8.64,1.14,0.249,1.3,0.298,0.736,4.09,1.42,0.21100000000000002,0.46299999999999997,0.326,0.079,0.135,0.065,0.205,115.2,917.7,39.2,526.1,154.3,15.7,$125.6,4.32,4.12,3.47,-107.27,110.74,28.76,3.15,1.02,0.93,1.07,1.13,546,5.57,-2.17,0.5820000000000001,93.0,0.14400000000000002,84.1,0.081,87.7,0.08199999999999999,76.7,0.099,85.8,0.013000000000000001,81.1,0.0,75.0,0.008,,31.9,39.5,6.1,-13.5,-8.1,-1.7,0.0,0.23,1.16,0.32,-0.7,-0.35,-0.56,-4.49,0.29600000000000004,0.67,0.46799999999999997,0.648,0.8490000000000001,0.78,0.46,0.61,0.10300000000000001,90,141,90,96,97,95,0.22,0.08,4.13,4.72,-0.08,0.344,,0.094,0.01,,0.237,0.122,0.065,0.02,0.0,0.10800000000000001,,,,94.0,,87.5,80.2,,91.7,83.8,75.4,81.4,61.7,85.9,,,-4.0,,0.2,-5.1,,-7.3,0.6,4.5,2.1,8.8,-5.8,,,9.6,,4.9,2.8,,4.7,1.7,-5.6,-2.7,-7.3,4.7,,,23.5,,5.7,2.9,,18.7,43.6,-9.6,-2.8,-0.4,-7.6,,,0.29,,0.26,1.21,,0.34,1.53,-0.63,-0.62,-4.53,-0.3,,,0.255,0.657,0.46799999999999997,0.595,0.8440000000000001,0.7809999999999999,0.532,21.4,15.3,0.4,-0.7,-0.4,21 - 35,0.139,0.39899999999999997,0.336,0.265,0.191,0.502,0.307,4.26,0.32899999999999996,0.099,,0.083,0.335,0.09,0.01,,,0.237,0.13,0.0,86.1,,77.0,94.3,88.2,80.8,,,91.7,84.2,0.0,-4.9,,5.0,-3.4,1.1,-4.4,,,-6.1,1.6,0.0,2.7,,-7.4,8.1,3.4,0.6,,,3.2,0.1,0.0,-10.4,,-14.8,20.8,11.5,1.7,,,12.7,41.4,-0.2,-0.44,,-0.75,0.26,0.54,0.69,,,0.23,1.34,-7.83,0.253,0.653,0.46799999999999997,0.588,0.845,0.7809999999999999,0.539,21.4,2.4,100,91,110,98,92,99,96,100,101,101,92,103,103,94,98,102,95,104,98,102,98,86.8,10.6,209,0.049,117.6,1341,0.316,4242,0.174,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017,HOU,28,101,61,4.12,681,162,1,0,45,21,1446.0,6111,1314,700,662,192,522,17,70,86,4,1593,1828,1288,747,113,8720,15404,24124,896,139,53,18,9.91,3.25,3.05,8.18,1.2,0.238,1.27,0.3,0.737,3.91,1.42,0.193,0.473,0.33299999999999996,0.08800000000000001,0.149,0.076,0.34,135.9,896.4,49.6,542.6,185.5,19.0,$152.1,3.93,3.77,5.64,-101.48,107.12,29.28,2.96,0.96,0.89,0.98,1.02,519,2.83,3.04,0.49700000000000005,92.7,0.19899999999999998,82.9,0.059000000000000004,88.7,0.142,80.8,0.098,83.1,0.005,86.1,,,0.003,,0.4,37.1,-9.1,20.5,4.6,3.0,,0.0,0.77,-0.64,0.6,0.19,2.31,,0.31,0.655,0.465,0.561,0.835,0.7340000000000001,0.447,0.61,0.124,91,116,73,97,90,86,0.261,0.085,3.75,5.58,0.21,0.312,,0.051,0.011000000000000001,,0.19,0.19899999999999998,0.098,0.046,,0.09300000000000001,,,,93.4,,89.0,83.3,,91.4,83.0,79.1,84.5,,83.2,,,-5.0,,-0.1,-6.1,,-5.1,1.3,5.5,3.8,,-6.7,,,9.4,,4.9,1.1,,4.9,1.0,-6.5,-5.9,,3.9,,,-13.3,,1.5,-2.1,,16.4,42.0,11.2,11.4,,10.9,,,-0.18,,0.12,-0.77,,0.36,0.88,0.48,1.02,,0.49,,,0.287,0.6459999999999999,0.465,0.518,0.83,0.733,0.495,23.3,17.6,-1.3,-0.1,-1.4,21 - 35,0.175,0.426,0.34700000000000003,0.22699999999999998,0.207,0.495,0.297,3.83,0.37799999999999995,0.073,,0.125,0.29600000000000004,0.057999999999999996,0.03,0.0,,0.196,0.214,0.0,83.6,,80.5,93.5,89.0,82.9,88.9,,91.7,83.2,29.0,-4.5,,7.0,-3.9,1.2,-7.1,-4.7,,-3.7,3.3,0.0,2.5,,-8.6,8.4,4.1,1.4,9.0,,3.8,-0.5,-0.6,8.1,,20.8,-9.2,-5.0,-0.6,0.0,,17.7,37.3,0.2,0.46,,0.69,-0.13,-0.36,-0.08,-3.97,,0.37,0.72,5.29,0.27899999999999997,0.64,0.465,0.518,0.821,0.733,0.514,23.3,11.9,119,101,118,93,91,95,95,102,101,121,102,96,109,91,109,105,100,91,112,100,92,86.8,10.1,214,0.055,114.9,1304,0.332,3926,0.171,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017,LAA,29,80,82,4.2,705,162,1,1,43,21,1440.2,6030,1373,709,672,224,470,25,44,57,6,1312,1728,1593,832,159,8554,14843,23397,710,100,48,11,8.2,2.94,2.79,8.58,1.4,0.249,1.28,0.289,0.7490000000000001,4.43,1.08,0.2,0.41600000000000004,0.384,0.1,0.141,0.057999999999999996,0.22899999999999998,47.8,868.4,59.6,563.4,107.4,11.0,$88.2,4.52,4.37,-1.69,-107.76,106.07,15.33,1.66,0.98,0.92,1.05,1.1,542,0.91,-2.64,0.499,92.8,0.20600000000000002,84.3,0.065,90.0,0.106,78.3,0.071,83.1,0.052000000000000005,82.8,,,0.004,,-16.3,5.9,12.8,10.3,6.9,7.3,,-0.14,0.12,0.84,0.42,0.42,0.6,,0.298,0.6779999999999999,0.46299999999999997,0.608,0.857,0.7659999999999999,0.435,0.604,0.10800000000000001,77,149,88,98,101,100,0.218,0.078,4.21,4.44,-0.23,0.325,,0.052000000000000005,0.052000000000000005,,0.201,0.16699999999999998,0.11599999999999999,0.015,,0.071,,,,92.6,,88.7,82.8,,92.9,84.9,78.9,74.7,,83.0,,,-3.9,,0.4,-6.5,,-6.4,1.4,2.3,6.5,,-4.5,,,9.6,,5.8,2.5,,6.5,0.2,-4.0,-6.3,,5.0,,,-4.9,,29.0,6.6,,-8.8,-5.4,19.7,1.7,,6.8,,,-0.06,,2.41,0.54,,-0.19,-0.14,0.73,0.49,,0.41,,,0.258,0.6679999999999999,0.46299999999999997,0.5539999999999999,0.8490000000000001,0.7659999999999999,0.499,23.6,13.2,2.2,0.0,2.2,22 - 34,0.14,0.39799999999999996,0.344,0.258,0.166,0.488,0.345,4.25,0.33299999999999996,0.07,0.012,0.109,0.327,0.076,0.051,0.0,,0.171,0.16899999999999998,0.0,83.3,73.7,79.3,92.9,89.2,83.0,84.5,,93.2,84.8,0.0,-3.7,9.1,3.5,-3.0,0.6,-5.5,-0.9,,-6.1,2.6,0.0,3.7,-9.5,-5.7,8.4,5.1,1.0,0.9,,5.4,-1.1,0.0,10.0,-0.2,18.6,-2.1,26.4,6.8,-0.5,,-15.0,-7.0,-0.1,0.61,-0.07,0.73,-0.03,1.48,0.57,-45.97,,-0.37,-0.18,-1.3,0.253,0.664,0.46299999999999997,0.557,0.843,0.7659999999999999,0.512,23.6,24.8,99,91,107,98,107,99,96,98,103,101,93,99,96,105,103,99,100,103,90,99,107,88.4,13.8,264,0.063,116.2,1534,0.365,4204,0.17,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2017,PIT,28,75,87,4.23,664,162,2,1,36,21,1440.2,6208,1464,731,677,182,511,32,58,58,2,1262,1929,1407,934,123,8554,15146,23700,668,111,104,22,7.88,3.19,2.47,9.15,1.14,0.26,1.37,0.306,0.732,4.23,1.37,0.21899999999999997,0.452,0.33,0.087,0.129,0.057999999999999996,0.212,130.8,893.5,31.2,541.8,162.0,16.6,$132.7,4.63,4.33,-0.79,-109.01,108.22,5.26,0.68,0.99,0.89,1.01,1.06,502,-3.79,3.0,0.628,94.3,0.12300000000000001,86.6,0.024,86.9,0.106,80.4,0.11800000000000001,86.1,0.002,83.9,,,0.005,,-20.0,17.9,2.5,4.6,-27.2,1.2,,-0.13,0.62,0.45,0.18,-0.97,2.47,,0.294,0.674,0.47100000000000003,0.65,0.866,0.794,0.466,0.611,0.09699999999999999,82,119,80,99,98,100,0.203,0.08199999999999999,4.36,4.17,0.0,0.365,,0.023,,,0.262,0.12300000000000001,0.083,0.024,,0.11900000000000001,,,,94.6,,87.0,,,93.6,86.5,80.4,81.0,,86.1,,,-4.2,,-0.3,,,-7.4,-0.3,2.1,5.2,,-4.7,,,9.3,,6.0,,,6.2,2.3,-4.5,-4.4,,4.8,,,3.4,,1.5,,,-2.9,21.0,5.8,0.0,,-21.5,,,0.04,,0.28,,,-0.05,0.72,0.3,0.0,,-0.77,,,0.255,0.6679999999999999,0.47100000000000003,0.611,0.856,0.7929999999999999,0.524,22.4,15.9,-2.2,1.5,-0.7,23 - 39,0.121,0.397,0.35100000000000003,0.252,0.2,0.48200000000000004,0.318,4.48,0.315,0.114,,0.106,0.35600000000000004,0.022000000000000002,0.001,,,0.264,0.122,0.0,86.3,,80.8,94.8,86.6,85.5,,,93.9,86.8,0.0,-3.3,,4.6,-3.0,0.4,-3.0,,,-6.2,1.3,0.0,2.9,,-6.8,7.4,4.1,-0.9,,,4.9,0.5,0.0,-26.6,,5.2,-2.7,3.3,0.0,,,1.9,16.3,-0.7,-0.98,,0.21,-0.03,0.64,-0.25,,,0.03,0.56,-36.08,0.253,0.6659999999999999,0.47100000000000003,0.605,0.857,0.7929999999999999,0.527,22.4,-16.5,94,95,99,104,92,103,101,102,101,94,94,107,100,95,94,101,100,99,103,98,101,87.1,10.9,232,0.053,117.1,1432,0.327,4377,0.163,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2017,TOR,29,76,86,4.42,740,162,2,0,45,26,1465.0,6316,1460,784,720,203,549,25,48,53,4,1372,1951,1522,823,159,8979,15465,24444,693,132,49,26,8.43,3.37,2.5,8.97,1.25,0.255,1.37,0.303,0.718,4.31,1.28,0.192,0.45399999999999996,0.354,0.10400000000000001,0.133,0.068,0.531,105.1,866.0,57.4,591.3,162.5,16.6,$132.6,4.4,4.36,3.07,-114.21,117.28,-8.48,-0.87,1.04,0.94,1.1,1.17,578,1.25,1.71,0.584,92.2,0.15,84.9,0.067,88.2,0.07,78.8,0.13,81.6,,,,,0.004,,-18.1,11.5,2.9,-7.6,-3.7,,,-0.13,0.32,0.18,-0.45,-0.12,,,0.311,0.672,0.466,0.636,0.853,0.77,0.43,0.596,0.107,79,153,84,101,97,99,0.217,0.087,4.27,4.26,0.11,0.297,,0.084,,,0.278,0.106,0.098,0.008,,0.129,,,,92.2,,88.6,,,92.4,84.4,81.3,78.1,,81.6,,,-2.7,,0.5,,,-2.4,0.6,2.8,-0.8,,-3.8,,,10.6,,5.0,,,5.3,2.4,-3.8,-6.2,,6.6,,,-15.7,,-0.8,,,26.6,4.7,5.2,-0.2,,-2.0,,,-0.22,,-0.04,,,0.39,0.18,0.22,-0.13,,-0.06,,,0.266,0.662,0.466,0.597,0.8390000000000001,0.77,0.503,22.5,12.0,-2.5,-2.1,-4.5,22 - 40,0.13,0.40700000000000003,0.332,0.261,0.191,0.507,0.301,4.37,0.336,0.127,,0.07400000000000001,0.324,0.087,0.0,,,0.242,0.129,0.0,81.8,,79.0,92.5,88.8,94.0,,,92.4,85.0,0.0,-2.6,,2.8,-2.7,1.9,-3.3,,,-0.2,2.8,0.0,4.5,,-7.7,8.9,3.3,3.3,,,3.3,0.0,0.0,-1.4,,-5.3,-1.2,-4.8,0.0,,,9.5,14.7,-0.4,-0.05,,-0.29,-0.01,-0.22,-4.49,,,0.16,0.46,-5.86,0.264,0.6609999999999999,0.465,0.599,0.8370000000000001,0.77,0.506,22.5,2.7,102,105,97,102,95,101,103,103,99,101,104,95,105,97,98,101,96,104,104,103,94,87.1,11.3,231,0.053,118.4,1447,0.33299999999999996,4347,0.16399999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
