teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
11,2017,SEA,28,78,84,4.46,689,162,1,0,39,26,1440.1,6132,1399,772,713,237,490,28,53,73,7,1244,1729,1684,877,205,8457,15076,23533,750,114,52,13,7.77,3.06,2.54,8.74,1.48,0.25,1.31,0.283,0.727,4.7,1.03,0.204,0.40299999999999997,0.39299999999999996,0.122,0.141,0.066,0.25,52.9,866.7,33.6,562.2,86.4,9.3,$74.7,4.72,4.64,-5.43,-107.61,102.17,-44.26,-4.37,0.95,0.9,1.17,1.26,526,-3.64,-2.05,0.565,92.3,0.163,83.9,0.051,88.0,0.091,78.8,0.10099999999999999,84.1,0.028999999999999998,80.9,,,0.004,,-12.5,20.6,18.9,-9.5,-25.7,0.4,,-0.09,0.54,1.57,-0.44,-1.08,0.06,,0.293,0.6779999999999999,0.474,0.645,0.855,0.7859999999999999,0.47100000000000003,0.611,0.10099999999999999,93,146,102,106,109,106,0.203,0.08,4.43,4.69,-0.25,0.355,,0.065,0.023,,0.207,0.172,0.069,0.024,,0.085,,,,93.2,,86.7,83.3,,91.3,83.7,78.1,80.4,,84.3,,,0.3,,0.5,6.1,,-4.1,2.5,2.8,-2.2,,-4.0,,,10.5,,5.1,8.4,,6.6,3.3,-3.2,-3.7,,5.2,,,16.3,,23.2,-4.3,,-4.0,18.8,-13.0,3.0,,-21.8,,,0.2,,1.53,-0.8,,-0.08,0.47,-0.8,0.52,,-1.09,,,0.266,0.664,0.474,0.613,0.8490000000000001,0.7859999999999999,0.524,22.0,10.0,4.4,-3.7,0.6,23 - 38,0.12300000000000001,0.409,0.336,0.255,0.18899999999999997,0.496,0.315,4.45,0.321,0.10099999999999999,0.002,0.087,0.40299999999999997,0.061,0.027999999999999997,,,0.154,0.151,0.0,84.3,69.2,79.2,93.2,87.8,81.0,,,90.8,84.1,0.0,-0.8,-4.5,2.6,0.7,1.2,3.4,,,-4.6,3.0,0.0,3.6,-7.1,-6.3,8.1,4.3,2.2,,,4.3,0.1,0.0,-27.4,-0.6,-7.5,6.1,19.5,1.0,,,-6.8,28.1,0.4,-1.15,-1.0,-0.36,0.06,1.36,0.16,,,-0.19,0.79,3.91,0.265,0.6629999999999999,0.475,0.615,0.848,0.7859999999999999,0.526,22.0,3.0,94,95,97,100,113,99,98,96,100,94,96,101,93,108,103,101,97,102,102,101,98,87.9,14.4,263,0.061,114.9,1496,0.344,4345,0.16399999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2017,SFG,28,64,98,4.5,664,162,3,2,32,22,1452.0,6287,1515,776,726,182,496,42,50,55,3,1234,1879,1586,951,138,8485,15272,23757,639,128,90,16,7.65,3.07,2.49,9.39,1.13,0.264,1.38,0.308,0.711,4.22,1.18,0.215,0.425,0.359,0.087,0.115,0.068,0.17800000000000002,99.1,956.8,14.5,490.3,113.7,11.4,$91.2,4.42,4.53,-4.82,-112.32,107.5,-50.82,-4.56,0.98,0.89,1.07,1.13,502,-4.19,-0.7,0.518,92.3,0.134,84.9,0.111,88.7,0.124,78.4,0.102,82.7,0.011000000000000001,85.6,,,0.006,,-11.5,19.2,-24.2,-1.9,-9.1,-0.9,,-0.09,0.6,-0.92,-0.07,-0.37,-0.37,,0.3,0.6679999999999999,0.46799999999999997,0.6679999999999999,0.8690000000000001,0.799,0.456,0.619,0.094,66,119,77,108,103,105,0.196,0.079,4.47,3.96,0.28,0.31,,0.126,0.011000000000000001,,0.19899999999999998,0.139,0.067,0.047,,0.10099999999999999,,,,92.4,,89.3,86.7,,91.9,83.9,76.4,81.0,,82.7,,,0.3,,0.8,-6.9,,-3.4,2.0,3.6,0.1,,1.6,,,9.6,,6.8,5.9,,6.8,3.0,-3.2,-3.1,,5.0,,,-1.3,,-0.2,2.9,,-7.0,1.3,-0.2,2.6,,-5.6,,,-0.02,,-0.01,1.07,,-0.15,0.04,-0.01,0.24,,-0.24,,,0.259,0.657,0.46799999999999997,0.627,0.8590000000000001,0.7979999999999999,0.525,22.5,8.5,-3.2,0.2,-2.9,24 - 32,0.11699999999999999,0.389,0.366,0.245,0.18899999999999997,0.496,0.315,4.52,0.304,0.1,0.0,0.11199999999999999,0.36200000000000004,0.105,0.011000000000000001,0.0,,0.149,0.147,,83.0,70.5,78.7,92.7,89.3,86.0,93.0,,92.4,84.8,,1.0,-3.3,1.8,1.5,0.4,-5.7,-3.1,,-8.0,2.0,,2.1,-3.8,-6.2,7.2,4.1,3.4,5.7,,3.8,0.6,,-9.0,0.1,-0.1,-0.2,0.5,-2.7,-0.1,,-8.2,6.1,,-0.38,11.23,0.0,0.0,0.02,-1.05,-6.17,,-0.23,0.17,,0.253,0.655,0.46799999999999997,0.622,0.858,0.7979999999999999,0.536,22.5,-1.3,91,91,100,107,92,105,102,103,98,90,90,105,94,104,84,99,104,96,97,101,100,87.7,12.5,262,0.057999999999999996,118.4,1518,0.337,4507,0.16899999999999998,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017,COL,27,87,75,4.51,711,162,1,1,47,14,1437.2,6177,1453,757,721,190,532,20,50,69,10,1270,2059,1334,854,124,8809,14917,23726,824,131,76,12,7.95,3.33,2.39,9.1,1.19,0.26,1.38,0.305,0.722,4.32,1.54,0.201,0.485,0.314,0.09300000000000001,0.142,0.064,0.158,118.9,885.6,64.3,547.4,183.2,18.6,$148.7,5.29,4.26,11.97,-98.9,110.87,99.24,8.2,0.95,0.88,1.03,1.08,549,5.9,6.68,0.608,94.0,0.155,85.5,0.079,87.7,0.084,79.3,0.07400000000000001,85.2,0.0,84.0,,,0.003,,-27.3,8.4,1.2,4.2,-9.8,-0.4,,-0.19,0.23,0.06,0.21,-0.56,-8.84,,0.268,0.665,0.45799999999999996,0.593,0.877,0.79,0.479,0.588,0.096,111,150,67,91,94,98,0.20600000000000002,0.086,4.31,5.16,0.19,0.461,,0.05,,,0.14800000000000002,0.18,0.059000000000000004,0.027999999999999997,,0.07400000000000001,,,,94.3,,88.3,,,93.0,85.7,78.7,80.6,,85.3,,,-1.1,,0.9,,,-1.3,1.8,3.2,3.6,,1.5,,,9.4,,4.7,,,6.1,2.5,-4.5,-3.7,,5.9,,,-1.6,,4.3,,,-14.6,10.3,-0.3,3.5,,-7.9,,,-0.01,,0.37,,,-0.42,0.24,-0.02,0.52,,-0.45,,,0.237,0.652,0.45799999999999996,0.5770000000000001,0.858,0.79,0.532,22.8,23.4,-1.9,6.8,4.8,22 - 38,0.11900000000000001,0.382,0.358,0.26,0.203,0.48100000000000004,0.316,4.5,0.322,0.07200000000000001,,0.083,0.46799999999999997,0.073,0.0,,,0.135,0.159,0.0,85.4,,79.5,94.5,87.8,86.9,,,93.1,85.7,0.0,0.9,,4.0,-1.3,-0.4,-1.7,,,-1.1,2.3,0.0,3.8,,-6.8,7.7,2.5,2.2,,,4.1,0.2,0.0,-5.7,,4.6,-19.4,-4.3,0.2,,,-1.5,15.3,0.0,-0.33,,0.23,-0.17,-0.25,4.59,,,-0.05,0.4,0.91,0.24100000000000002,0.647,0.45799999999999996,0.5670000000000001,0.863,0.79,0.534,22.8,-9.6,95,99,95,104,97,103,102,102,99,95,99,99,108,91,104,97,102,102,105,98,101,86.9,8.1,211,0.049,115.5,1443,0.33399999999999996,4325,0.16699999999999998,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017,PHI,27,66,96,4.57,668,162,1,0,33,24,1441.0,6235,1471,782,731,221,527,39,63,50,11,1309,1823,1564,867,142,8608,15364,23972,690,96,81,15,8.18,3.29,2.48,9.19,1.38,0.261,1.39,0.304,0.73,4.56,1.17,0.204,0.429,0.368,0.091,0.141,0.053,0.185,92.3,888.0,47.1,545.3,139.5,14.3,$114.7,4.83,4.5,-5.91,-112.65,106.74,-41.92,-4.41,0.97,0.89,1.01,1.05,506,-5.61,-0.46,0.5589999999999999,92.6,0.152,83.6,0.017,87.8,0.12300000000000001,77.1,0.106,83.8,0.044000000000000004,86.5,,,0.006,,-36.6,4.3,-3.7,3.0,-15.7,1.9,,-0.27,0.12,-0.92,0.1,-0.62,0.19,,0.295,0.662,0.46799999999999997,0.6409999999999999,0.8540000000000001,0.7829999999999999,0.47100000000000003,0.602,0.10099999999999999,73,127,81,105,103,104,0.21,0.085,4.37,4.31,0.0,0.37,,0.011000000000000001,0.048,,0.191,0.153,0.061,0.065,0.0,0.1,,,,92.9,,86.5,86.0,,92.1,83.8,76.0,78.2,56.2,83.9,,,-3.9,,-0.9,-5.9,,-6.5,1.8,3.6,8.1,4.1,-4.8,,,10.0,,9.0,3.4,,6.5,2.3,-3.0,-5.1,0.6,5.3,,,-9.4,,-2.7,0.3,,-12.6,9.5,-10.2,10.9,-0.6,-11.4,,,-0.11,,-1.0,0.03,,-0.28,0.26,-0.7,0.7,-10.78,-0.47,,,0.263,0.648,0.46799999999999997,0.601,0.847,0.782,0.5329999999999999,22.4,12.9,-1.5,0.0,-1.5,22 - 39,0.125,0.397,0.35200000000000004,0.251,0.19399999999999998,0.501,0.304,4.43,0.33,0.096,0.0,0.125,0.35600000000000004,0.015,0.051,,,0.19899999999999998,0.14800000000000002,0.0,84.2,56.5,77.4,93.4,87.8,85.9,,,91.7,84.0,8.4,-4.7,2.4,6.0,-4.4,0.2,-6.0,,,-5.0,2.1,0.2,2.8,-3.1,-6.7,8.0,5.8,0.9,,,4.5,-0.1,-0.2,-13.3,-0.6,-2.8,-14.1,-3.5,4.3,,,-13.4,16.4,0.2,-0.58,-10.78,-0.09,-0.16,-1.0,0.35,,,-0.28,0.46,2.32,0.265,0.6459999999999999,0.46799999999999997,0.603,0.847,0.782,0.534,22.4,-21.4,97,98,100,105,112,103,103,102,100,97,97,100,95,106,103,101,100,99,100,102,97,87.1,12.5,259,0.06,115.7,1424,0.32799999999999996,4336,0.16899999999999998,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017,MIN,28,85,77,4.6,682,162,6,3,42,20,1436.0,6205,1487,788,734,224,483,37,69,52,8,1166,1877,1664,890,144,8487,15003,23490,815,105,55,17,7.31,3.03,2.41,9.32,1.4,0.263,1.37,0.296,0.725,4.71,1.13,0.201,0.424,0.376,0.087,0.135,0.055999999999999994,0.309,69.9,865.7,16.3,560.5,86.2,8.9,$71.1,4.99,4.75,-0.23,-104.38,104.15,-18.73,-1.96,0.93,0.86,1.01,1.05,520,-2.04,1.8,0.5920000000000001,91.8,0.138,84.5,0.013999999999999999,86.4,0.14,79.9,0.11599999999999999,83.0,0.001,83.9,,,0.005,,-20.7,9.9,-13.8,-1.4,-13.1,-0.7,,-0.15,0.31,-4.18,-0.04,-0.48,-3.11,,0.299,0.68,0.47100000000000003,0.6659999999999999,0.877,0.8029999999999999,0.45,0.607,0.092,82,126,81,104,107,108,0.188,0.078,4.55,5.11,-0.11,0.302,,0.016,,,0.292,0.142,0.10300000000000001,0.03,0.0,0.113,0.002,,,92.4,,86.7,,,91.3,84.2,79.9,79.6,64.2,83.1,79.3,,-2.7,,-0.6,,,-3.6,1.3,2.1,3.8,-3.2,-2.2,8.6,,11.0,,6.6,,,7.6,4.0,-1.5,-4.6,-4.1,6.4,6.9,,1.0,,-11.2,,,-4.6,11.2,3.9,-5.2,-0.4,-12.5,-0.6,,0.01,,-2.96,,,-0.07,0.34,0.16,-0.75,-42.03,-0.47,-1.45,,0.259,0.664,0.47100000000000003,0.615,0.87,0.8029999999999999,0.524,22.9,11.5,0.0,2.5,2.6,22 - 44,0.11,0.40299999999999997,0.353,0.244,0.17600000000000002,0.494,0.33,4.61,0.302,0.115,,0.122,0.34299999999999997,0.011000000000000001,0.001,,,0.24100000000000002,0.156,0.0,83.2,,80.0,92.4,87.3,84.1,,,91.4,84.1,0.0,-1.4,,3.9,-1.0,0.2,-1.6,,,-4.6,1.8,0.0,3.2,,-5.7,8.2,4.1,-2.3,,,4.5,0.3,0.0,-12.1,,-1.7,-23.0,-9.2,-0.6,,,13.0,9.2,-0.1,-0.45,,-0.06,-0.28,-3.43,-2.53,,,0.23,0.25,-1.93,0.261,0.662,0.47100000000000003,0.618,0.87,0.8029999999999999,0.523,22.9,6.4,88,94,93,106,107,105,103,100,100,87,93,99,98,103,99,100,102,97,95,100,103,87.8,12.9,289,0.064,118.0,1539,0.34299999999999997,4487,0.166,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017,KCR,29,80,82,4.63,700,162,1,1,39,21,1437.2,6218,1480,791,740,196,519,24,52,48,6,1216,1915,1637,834,151,8649,15326,23975,702,130,44,13,7.61,3.25,2.34,9.27,1.23,0.262,1.39,0.303,0.7090000000000001,4.43,1.17,0.19,0.43700000000000006,0.373,0.092,0.12,0.068,0.295,90.2,864.3,42.6,565.9,132.8,13.7,$109.4,4.6,4.68,1.78,-106.28,108.06,-31.65,-3.17,0.98,0.91,1.07,1.13,538,-1.4,3.22,0.551,91.8,0.19,84.0,0.024,86.8,0.092,76.8,0.14300000000000002,83.7,0.0,80.5,,,0.003,,-39.5,6.4,-4.4,-16.6,22.8,-0.6,,-0.3,0.14,-0.75,-0.76,0.66,-28.19,,0.29,0.6659999999999999,0.469,0.635,0.853,0.7829999999999999,0.475,0.619,0.102,94,147,77,104,103,107,0.196,0.083,4.51,4.39,0.2,0.281,,0.015,,,0.275,0.195,0.031,0.061,,0.14300000000000002,,,,92.8,,86.2,,,91.0,84.0,76.4,76.9,,83.8,,,-2.3,,-3.8,,,-3.1,-0.2,1.0,-1.9,,-0.7,,,9.9,,4.2,,,5.7,1.3,-5.6,-5.9,,5.5,,,-15.0,,-4.6,,,-16.8,12.5,-10.7,-0.8,,25.0,,,-0.22,,-1.24,,,-0.26,0.27,-1.46,-0.06,,0.73,,,0.255,0.6579999999999999,0.469,0.595,0.846,0.782,0.531,22.1,13.7,-2.4,2.4,0.0,24 - 38,0.11199999999999999,0.41700000000000004,0.336,0.247,0.191,0.495,0.314,4.59,0.311,0.13,,0.09,0.325,0.026000000000000002,0.012,0.0,,0.221,0.18600000000000003,0.0,83.6,,77.0,92.9,87.5,88.4,83.7,,91.0,84.1,7.3,2.2,,1.9,-1.4,0.3,-4.9,10.7,,-0.1,2.2,-0.7,4.5,,-7.4,8.5,3.3,1.8,-2.1,,4.1,-0.2,0.3,16.6,,-11.4,-23.8,-2.0,6.6,0.3,,-7.6,10.0,-0.3,0.53,,-0.52,-0.31,-0.32,2.25,33.82,,-0.14,0.22,-2.82,0.257,0.6559999999999999,0.469,0.591,0.848,0.782,0.531,22.1,-12.7,92,101,91,106,94,104,104,103,98,91,100,94,101,102,88,103,97,98,103,100,98,87.5,12.8,256,0.057999999999999996,116.3,1480,0.33399999999999996,4431,0.16699999999999998,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2017,OAK,28,75,87,4.67,687,162,1,1,35,25,1431.0,6167,1444,826,743,210,502,17,61,84,3,1202,1953,1511,882,125,9002,15077,24079,739,129,52,17,7.56,3.16,2.39,9.08,1.32,0.258,1.36,0.294,0.6890000000000001,4.57,1.29,0.203,0.449,0.348,0.083,0.139,0.066,0.327,72.8,875.1,19.5,550.3,92.4,9.6,$76.4,4.68,4.54,-11.11,-115.47,104.35,-95.2,-9.76,0.96,0.89,1.04,1.09,525,-9.99,-1.56,0.569,92.7,0.161,83.4,0.068,87.0,0.08199999999999999,78.8,0.12,83.2,,,,,0.003,,-49.7,17.9,2.2,-6.6,-15.2,,,-0.36,0.46,0.14,-0.34,-0.53,,,0.293,0.665,0.456,0.633,0.8690000000000001,0.784,0.43799999999999994,0.5820000000000001,0.099,95,112,92,111,107,103,0.195,0.081,4.46,4.65,0.11,0.271,,0.027000000000000003,0.003,,0.302,0.182,0.071,0.032,,0.11199999999999999,,,,92.9,,88.5,86.7,,92.6,84.9,77.6,79.7,,82.7,,,-4.2,,-0.1,-5.5,,-4.9,1.2,5.0,-0.5,,-4.5,,,9.9,,5.5,5.7,,6.2,2.0,-4.8,-5.5,,3.7,,,-39.5,,0.5,-0.2,,11.3,26.2,-13.7,7.9,,-16.5,,,-0.61,,0.08,-0.23,,0.16,0.6,-0.81,1.03,,-0.61,,,0.257,0.6559999999999999,0.456,0.5920000000000001,0.86,0.784,0.499,23.0,4.4,0.3,-5.5,-5.2,23 - 36,0.114,0.39399999999999996,0.361,0.245,0.17300000000000001,0.517,0.31,4.57,0.31,0.109,,0.10400000000000001,0.313,0.040999999999999995,0.003,,,0.258,0.165,0.0,82.8,,78.5,92.8,89.3,87.1,,,93.0,84.7,0.0,-3.7,,4.7,-0.7,0.8,-6.0,,,-7.5,2.3,0.0,1.7,,-7.1,7.6,4.4,3.5,,,5.1,-0.1,0.0,-19.9,,-9.0,-40.5,-8.7,0.8,,,6.4,32.9,0.0,-0.75,,-0.36,-0.54,-0.89,1.12,,,0.1,0.83,4.32,0.256,0.647,0.456,0.586,0.8590000000000001,0.784,0.512,23.0,0.2,91,98,93,103,101,102,102,100,95,90,97,100,104,95,102,98,104,98,94,105,96,88.2,11.0,260,0.059000000000000004,118.3,1578,0.358,4402,0.16699999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
