teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
29,2017,SDP,27,71,91,4.7,679,162,2,1,45,17,1430.2,6169,1417,816,747,226,554,28,75,73,11,1325,1971,1380,796,120,8723,15003,23726,604,145,68,16,8.34,3.49,2.39,8.91,1.42,0.256,1.38,0.299,0.711,4.68,1.43,0.192,0.475,0.33299999999999996,0.087,0.16399999999999998,0.07400000000000001,0.235,69.3,876.3,5.8,546.9,75.1,7.9,$63.3,4.7,4.34,-4.48,-108.04,103.56,-101.86,-9.9,0.95,0.88,1.02,1.07,517,-8.95,4.22,0.613,92.4,0.248,83.1,0.012,86.6,0.046,77.5,0.079,84.1,0.002,80.6,,,0.004,,-29.8,6.9,-4.2,-1.9,-14.6,-1.1,,-0.21,0.12,-1.46,-0.17,-0.78,-2.54,,0.287,0.662,0.455,0.62,0.863,0.779,0.44799999999999995,0.599,0.10099999999999999,81,135,78,112,109,100,0.215,0.09,4.29,3.8,0.02,0.307,,0.032,0.011000000000000001,,0.306,0.221,0.035,0.021,,0.067,,0.0,,92.2,,85.9,86.1,,92.1,82.9,77.2,79.2,,83.5,,70.5,-1.1,,-1.6,-9.5,,-5.6,0.4,1.9,3.4,,-2.7,,-4.2,9.0,,3.8,2.7,,5.3,0.6,-3.0,-5.0,,5.2,,4.7,-31.1,,-4.0,1.4,,20.0,-2.5,1.2,3.0,,-11.6,,1.1,-0.43,,-0.53,0.51,,0.28,-0.05,0.15,0.61,,-0.74,,10.2,0.255,0.65,0.456,0.581,0.853,0.778,0.508,22.6,5.7,0.3,-2.5,-2.2,22 - 34,0.125,0.39399999999999996,0.35600000000000004,0.25,0.18100000000000002,0.489,0.32899999999999996,4.43,0.341,0.071,,0.069,0.32,0.027000000000000003,0.006999999999999999,0.0,,0.268,0.217,0.0,84.0,,79.6,93.2,90.1,86.2,64.6,,91.7,83.3,0.0,-1.2,,4.2,-1.2,-1.3,-5.6,4.1,,-2.1,2.6,0.0,3.4,,-5.1,8.0,5.2,1.9,1.5,,3.4,-0.7,0.0,-6.4,,4.1,-28.7,-4.1,-2.7,0.1,,5.6,-0.2,0.0,-0.37,,0.25,-0.38,-0.64,-1.62,1.39,,0.09,0.0,0.91,0.256,0.643,0.456,0.581,0.852,0.778,0.516,22.6,4.4,99,103,96,101,115,102,102,100,98,99,103,94,106,96,119,100,101,98,93,100,105,87.5,9.4,236,0.055999999999999994,118.2,1407,0.33399999999999996,4215,0.172,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2017,TEX,29,78,84,4.7,626,162,2,1,29,21,1434.1,6211,1443,816,749,214,559,22,74,63,7,1107,1958,1576,897,164,8986,14936,23922,799,118,39,13,6.95,3.51,1.98,9.05,1.34,0.259,1.4,0.289,0.7090000000000001,4.88,1.24,0.20199999999999999,0.442,0.35600000000000004,0.10400000000000001,0.136,0.06,0.33299999999999996,83.8,916.7,25.1,509.7,108.9,11.2,$89.2,5.61,4.89,-2.29,-105.54,103.25,-41.37,-3.96,0.94,0.85,1.01,1.06,464,-3.22,0.77,0.5539999999999999,92.7,0.121,84.0,0.08199999999999999,88.5,0.111,77.6,0.122,82.9,0.009000000000000001,86.3,,,0.003,,-61.4,4.4,12.6,-9.7,18.6,-0.9,,-0.46,0.15,0.64,-0.36,0.64,-0.4,,0.307,0.654,0.46,0.6779999999999999,0.872,0.8,0.44,0.584,0.092,66,110,74,98,107,111,0.17800000000000002,0.09,4.8,5.01,-0.18,0.302,,0.077,0.008,,0.258,0.127,0.11,0.006999999999999999,,0.11199999999999999,,,,92.9,,88.5,87.1,,92.4,84.0,77.5,79.8,,82.8,,,-3.0,,0.8,-7.2,,-2.1,1.1,1.8,4.3,,0.8,,,9.6,,4.5,2.7,,5.4,1.4,-4.4,-4.5,,4.3,,,-47.3,,11.4,-1.2,,-6.1,16.2,-1.8,-4.6,,15.1,,,-0.66,,0.63,-0.63,,-0.1,0.54,-0.07,-2.71,,0.56,,,0.263,0.649,0.46,0.627,0.867,0.8,0.511,23.1,15.7,2.3,2.3,4.6,22 - 40,0.08800000000000001,0.41100000000000003,0.345,0.244,0.188,0.494,0.318,4.87,0.303,0.111,,0.11199999999999999,0.295,0.083,0.021,,,0.255,0.114,0.0,82.9,,77.7,93.3,88.7,85.1,,,92.3,84.0,0.0,2.0,,3.7,-1.7,1.7,-0.7,,,-1.2,2.7,0.0,3.0,,-6.0,8.6,3.4,1.2,,,4.4,-0.1,0.0,11.0,,-8.6,-18.9,7.8,5.9,,,-31.3,6.3,0.0,0.41,,-0.32,-0.27,0.39,1.19,,,-0.51,0.23,-3.97,0.259,0.652,0.46,0.626,0.866,0.8,0.511,23.1,-12.2,84,109,76,103,103,103,105,98,98,83,108,100,102,97,100,102,100,97,102,100,99,86.8,12.3,241,0.054000000000000006,117.7,1432,0.32,4471,0.163,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2017,ATL,28,72,90,4.72,692,162,0,0,36,23,1441.1,6306,1463,821,756,192,584,39,70,58,5,1258,1913,1537,853,127,8555,15260,23815,732,141,91,14,7.86,3.65,2.15,9.14,1.2,0.259,1.42,0.302,0.701,4.51,1.24,0.198,0.445,0.35700000000000004,0.083,0.125,0.07400000000000001,0.154,81.1,913.4,7.8,522.8,88.8,9.0,$71.7,4.82,4.67,-7.21,-111.88,104.67,-86.71,-8.66,0.96,0.86,0.99,1.03,530,-5.86,-1.67,0.556,92.7,0.134,84.5,0.037000000000000005,88.2,0.094,78.5,0.08199999999999999,83.6,0.001,84.0,0.096,77.2,0.006,,-36.1,6.3,12.2,-7.3,-15.8,0.2,-15.6,-0.27,0.2,1.4,-0.33,-0.81,0.76,-0.68,0.3,0.674,0.46399999999999997,0.655,0.853,0.7809999999999999,0.439,0.614,0.10099999999999999,81,118,80,107,105,108,0.19899999999999998,0.09300000000000001,4.57,4.57,0.22,0.341,,0.035,0.008,,0.20199999999999999,0.152,0.091,,0.002,0.069,,0.099,,93.2,,87.9,86.6,,92.3,84.9,78.1,,65.9,84.1,,77.3,-2.0,,-0.1,7.0,,-5.8,0.0,-0.1,,-1.6,-2.6,,-1.1,9.3,,5.5,3.0,,6.2,1.8,-4.2,,1.9,5.4,,2.2,20.5,,-0.5,-0.3,,-32.3,14.7,-6.5,,1.0,-13.6,,-16.5,0.25,,-0.06,-0.15,,-0.68,0.41,-0.3,,1.93,-0.83,,-0.71,0.264,0.66,0.46399999999999997,0.605,0.848,0.779,0.505,21.7,7.8,-1.0,-0.1,-1.1,20 - 44,0.107,0.377,0.368,0.256,0.201,0.504,0.295,4.65,0.32299999999999995,0.073,,0.092,0.355,0.036000000000000004,0.008,0.092,,0.184,0.138,0.0,83.8,,79.0,93.9,87.7,86.7,77.6,,91.7,85.0,0.0,-2.3,,1.2,-1.6,1.9,6.7,0.5,,-4.8,0.6,0.0,3.7,,-6.0,7.8,3.4,1.5,0.1,,4.5,0.0,0.0,-14.0,,-5.7,0.4,2.7,-0.3,-12.6,,-23.2,12.0,-0.6,-0.79,,-0.26,0.01,0.31,-0.15,-0.57,,-0.52,0.36,-11.28,0.26,0.6509999999999999,0.46399999999999997,0.595,0.847,0.779,0.522,21.7,9.4,94,108,86,104,97,103,105,101,96,92,106,97,99,103,91,96,104,100,103,103,94,87.4,11.1,232,0.053,122.2,1435,0.327,4394,0.172,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017,CHW,28,67,95,4.78,682,162,0,0,25,15,1421.2,6200,1384,820,755,242,632,36,68,67,5,1193,1792,1645,835,148,9476,15097,24573,706,106,33,7,7.55,4.0,1.89,8.76,1.53,0.252,1.42,0.281,0.7240000000000001,5.17,1.09,0.195,0.419,0.385,0.09,0.147,0.059000000000000004,0.212,16.6,869.6,22.3,542.5,38.8,4.4,$34.9,5.21,5.01,-7.08,-106.51,99.43,-77.43,-7.42,0.92,0.83,0.98,1.01,520,-8.13,0.41,0.5539999999999999,92.5,0.159,84.9,0.031,86.7,0.14400000000000002,77.3,0.07400000000000001,84.0,0.038,83.6,,,0.005,,-49.6,-32.3,1.0,12.0,-10.0,-7.5,,-0.36,-0.83,0.13,0.34,-0.55,-0.8,,0.278,0.6579999999999999,0.445,0.669,0.872,0.8009999999999999,0.43799999999999994,0.603,0.08900000000000001,55,108,73,112,116,114,0.192,0.102,4.82,4.47,-0.39,0.31,,0.038,0.031,,0.23199999999999998,0.16399999999999998,0.09300000000000001,0.045,0.004,0.085,,,,92.9,,88.1,82.9,,92.1,84.9,76.9,78.6,69.1,84.5,,,-2.7,,0.5,-6.8,,-4.1,-1.1,-0.1,0.5,5.5,-3.1,,,9.8,,5.7,1.9,,6.6,2.6,-3.0,-0.8,-6.4,5.7,,,7.1,,3.3,-2.9,,-33.1,-29.0,1.1,9.1,1.3,-20.6,,,0.09,,0.36,-0.38,,-0.58,-0.72,0.05,0.83,1.39,-0.99,,,0.235,0.647,0.445,0.616,0.866,0.8009999999999999,0.508,23.5,5.7,4.8,-3.5,1.3,22 - 35,0.09,0.41700000000000004,0.33799999999999997,0.245,0.175,0.503,0.321,4.84,0.33299999999999996,0.084,0.004,0.14,0.319,0.043,0.027000000000000003,,,0.218,0.155,,84.6,69.5,77.9,93.2,88.4,82.9,,,92.2,85.1,,-1.6,9.0,2.3,-1.6,2.2,-4.8,,,-2.2,0.5,,3.5,-9.5,-4.8,8.0,3.8,-0.9,,,4.8,0.6,,-20.0,1.3,10.4,5.3,0.0,-0.6,,,-43.7,-25.8,,-0.96,1.39,0.3,0.07,0.0,-0.08,,,-0.81,-0.67,,0.239,0.644,0.445,0.613,0.868,0.8009999999999999,0.509,23.5,-0.4,91,125,73,100,117,100,106,95,100,89,122,97,97,106,108,103,98,98,95,102,100,87.9,13.4,265,0.062,116.0,1513,0.35100000000000003,4307,0.168,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017,MIA,28,77,85,4.82,742,162,1,1,34,26,1442.2,6318,1450,822,772,193,627,59,75,57,3,1202,1836,1582,900,177,9286,15326,24612,778,108,95,15,7.5,3.91,1.92,9.05,1.2,0.258,1.44,0.298,0.7070000000000001,4.69,1.16,0.20800000000000002,0.425,0.366,0.11199999999999999,0.122,0.059000000000000004,0.158,36.3,827.4,18.0,607.8,54.3,5.5,$44.3,4.76,4.9,-7.07,-112.81,105.74,-101.59,-10.09,0.98,0.88,1.01,1.05,580,-7.55,0.32,0.565,92.4,0.171,83.6,0.051,86.9,0.069,78.5,0.134,84.2,0.01,87.2,,,0.009000000000000001,,-36.2,19.8,-0.3,-10.1,-9.2,-2.0,,-0.26,0.47,-0.02,-0.6,-0.28,-0.81,,0.285,0.6759999999999999,0.45899999999999996,0.652,0.862,0.789,0.445,0.591,0.09699999999999999,98,149,87,116,112,113,0.19,0.099,4.77,4.85,0.13,0.406,,0.052000000000000005,,0.01,0.156,0.157,0.049,0.032,,0.13699999999999998,,,,92.8,,87.0,,87.2,91.9,84.0,78.2,79.7,,84.4,,,-1.6,,0.7,,-7.1,-7.3,2.3,1.0,3.5,,-2.7,,,10.1,,5.6,,6.5,5.9,2.3,-2.3,-4.6,,5.1,,,-35.3,,1.9,,-1.8,7.9,26.2,-3.6,-10.2,,-1.5,,,-0.35,,0.15,,-0.73,0.21,0.68,-0.3,-1.3,,-0.04,,,0.249,0.6629999999999999,0.45899999999999996,0.616,0.852,0.789,0.508,21.8,1.5,0.5,-4.5,-4.1,24 - 37,0.091,0.40700000000000003,0.353,0.24,0.185,0.485,0.33,4.84,0.32,0.132,,0.069,0.385,0.055,0.01,,,0.172,0.16399999999999998,,84.6,,79.0,92.8,87.3,87.4,,,92.7,83.8,,-2.3,,2.2,-1.0,1.0,-6.8,,,-6.8,2.9,,2.7,,-6.8,8.1,3.2,3.8,,,4.4,0.0,,-3.5,,-10.7,-8.2,1.5,-2.1,,,-16.1,21.2,,-0.11,,-0.63,-0.09,0.11,-0.87,,,-0.38,0.52,,0.244,0.664,0.45899999999999996,0.608,0.852,0.789,0.512,21.8,2.2,89,116,77,103,98,103,107,100,97,88,114,102,94,106,89,104,100,94,95,99,105,87.4,12.3,244,0.055,114.5,1467,0.332,4414,0.16,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017,BAL,27,75,87,4.97,654,162,1,1,35,17,1441.0,6293,1505,841,796,242,579,21,60,53,6,1233,1947,1571,852,166,9563,15566,25129,743,135,51,15,7.7,3.62,2.13,9.4,1.51,0.266,1.45,0.302,0.722,4.96,1.24,0.195,0.446,0.359,0.106,0.154,0.069,0.294,58.3,843.2,25.5,588.7,83.8,8.6,$68.9,5.19,4.72,-2.44,-105.65,103.21,-75.2,-7.56,0.92,0.83,0.98,1.02,492,-6.62,3.95,0.5760000000000001,92.5,0.171,83.1,0.065,87.1,0.052000000000000005,76.5,0.09300000000000001,83.6,0.044000000000000004,84.7,,,0.003,,-61.1,7.3,-13.1,-13.4,-0.8,-2.2,,-0.42,0.17,-0.81,-1.03,-0.03,-0.2,,0.292,0.6709999999999999,0.455,0.655,0.865,0.7879999999999999,0.431,0.569,0.096,58,120,67,112,108,107,0.196,0.092,4.59,4.64,0.01,0.33399999999999996,,0.045,0.05,,0.245,0.18600000000000003,0.039,0.011000000000000001,,0.08900000000000001,,,,92.9,,87.9,84.5,,91.6,83.1,76.7,76.2,,83.7,,,-5.0,,-0.5,-8.1,,-3.1,0.9,1.7,3.5,,-3.9,,,9.6,,5.8,4.4,,6.5,1.5,-4.6,-7.7,,5.2,,,-12.8,,-2.3,-1.4,,-35.7,7.3,-8.8,-6.1,,-6.4,,,-0.15,,-0.2,-0.11,,-0.58,0.16,-0.89,-2.14,,-0.29,,,0.253,0.667,0.455,0.611,0.858,0.7879999999999999,0.489,22.5,7.2,-2.0,0.6,-1.4,22 - 34,0.10400000000000001,0.402,0.34600000000000003,0.251,0.19399999999999998,0.47700000000000004,0.32899999999999996,4.68,0.326,0.08900000000000001,,0.054000000000000006,0.34600000000000003,0.057999999999999996,0.047,,,0.217,0.17,0.0,83.7,,77.3,93.3,87.6,84.8,,,91.4,83.3,14.6,-3.0,,2.7,-4.5,0.4,-7.0,,,-1.3,2.0,-1.7,3.3,,-7.4,7.8,3.8,2.2,,,5.0,-0.3,0.5,3.5,,-14.1,-8.8,-13.8,-4.6,,,-41.6,5.7,0.5,0.16,,-1.03,-0.1,-0.94,-0.39,,,-0.76,0.13,7.86,0.257,0.662,0.455,0.613,0.858,0.7879999999999999,0.49,22.5,-0.3,93,113,82,107,116,106,109,102,99,91,110,96,103,99,113,100,100,100,105,97,102,88.0,11.6,282,0.064,121.1,1577,0.35700000000000004,4421,0.162,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2017,NYM,27,70,92,5.01,730,162,2,0,34,20,1434.2,6378,1538,863,799,220,593,51,55,55,5,1374,1890,1472,894,139,9000,15914,24914,735,151,99,24,8.62,3.72,2.32,9.65,1.38,0.268,1.49,0.319,0.7040000000000001,4.59,1.28,0.21,0.444,0.34600000000000003,0.094,0.149,0.08,0.242,74.1,861.7,5.8,564.8,80.0,8.7,$69.3,4.62,4.42,-9.79,-110.84,101.05,-160.56,-16.5,0.94,0.86,1.04,1.09,568,-11.59,1.22,0.5770000000000001,93.0,0.20199999999999999,85.6,0.013999999999999999,86.7,0.09300000000000001,77.2,0.099,85.8,0.015,85.0,,,0.006999999999999999,,-51.9,-1.2,-6.4,-16.3,-18.2,-1.8,,-0.36,-0.02,-1.84,-0.7,-0.74,-0.48,,0.293,0.672,0.465,0.6509999999999999,0.841,0.775,0.45299999999999996,0.606,0.10400000000000001,73,124,86,123,108,102,0.215,0.09300000000000001,4.37,4.61,0.42,0.35600000000000004,,0.024,0.009000000000000001,,0.21899999999999997,0.179,0.099,0.005,,0.109,,,,93.0,,87.5,85.0,,93.2,85.7,77.3,83.2,,85.9,,,-4.0,,0.3,3.2,,-7.4,0.1,-0.7,-0.8,,-6.7,,,9.8,,3.5,4.7,,7.1,2.1,-4.0,1.8,,5.3,,,-24.0,,-3.2,-4.1,,-14.4,5.0,-13.9,-2.4,,-18.2,,,-0.27,,-0.55,-1.77,,-0.27,0.11,-0.57,-1.83,,-0.67,,,0.253,0.66,0.465,0.619,0.831,0.775,0.52,22.4,-2.5,-6.9,-4.3,-11.1,22 - 33,0.122,0.386,0.353,0.261,0.2,0.48200000000000004,0.318,4.46,0.34299999999999997,0.09699999999999999,,0.10800000000000001,0.392,0.011000000000000001,0.015,,,0.182,0.182,0.0,86.3,,78.4,93.6,87.1,85.6,,,93.5,86.5,0.0,-5.4,,0.5,-3.2,-0.7,1.5,,,-5.7,2.1,0.0,3.6,,-5.8,8.2,2.3,2.0,,,5.3,0.8,0.0,-19.4,,-16.3,-20.1,-1.2,-0.2,,,-27.1,5.2,0.3,-0.8,,-0.6,-0.2,-0.45,-0.05,,,-0.59,0.11,5.26,0.248,0.659,0.465,0.614,0.83,0.775,0.527,22.4,2.3,103,110,93,110,112,107,110,107,97,99,106,103,99,100,109,98,100,102,103,98,101,86.9,11.2,253,0.057999999999999996,117.7,1385,0.318,4356,0.16899999999999998,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017,CIN,26,68,94,5.17,666,162,2,1,33,14,1430.0,6286,1442,869,821,248,631,37,77,62,7,1300,1865,1472,840,130,9100,15244,24344,753,105,98,19,8.18,3.97,2.06,9.08,1.56,0.259,1.45,0.296,0.711,5.08,1.27,0.201,0.446,0.35200000000000004,0.08800000000000001,0.168,0.055999999999999994,0.19399999999999998,33.8,817.9,14.3,605.1,48.1,5.3,$42.6,5.46,4.66,-6.74,-101.97,95.23,-122.08,-12.44,0.86,0.8,0.86,0.86,504,-11.87,4.04,0.552,93.3,0.171,84.0,0.051,89.8,0.099,78.6,0.10400000000000001,85.0,0.022000000000000002,85.1,,,0.006,,-126.2,20.2,-11.2,-2.1,-8.3,-0.8,,-0.94,0.48,-0.91,-0.09,-0.33,-0.15,,0.28600000000000003,0.6709999999999999,0.462,0.616,0.85,0.7709999999999999,0.456,0.586,0.105,57,107,75,116,115,108,0.207,0.1,4.56,4.74,0.09,0.373,,0.045,0.026000000000000002,,0.184,0.184,0.08199999999999999,0.003,,0.102,,,,93.3,,88.9,85.7,,93.4,84.4,76.8,78.4,,84.9,,,-3.6,,-0.1,-6.0,,-8.1,1.6,4.7,5.1,,-5.1,,,10.2,,7.0,5.9,,7.6,2.9,-0.7,-2.7,,5.9,,,-96.6,,-14.9,-0.5,,-12.0,22.4,3.6,-2.3,,-6.0,,,-1.06,,-1.35,-0.08,,-0.27,0.5,0.18,-3.03,,-0.24,,,0.247,0.6579999999999999,0.462,0.568,0.841,0.7709999999999999,0.522,21.7,4.8,1.0,-1.5,-0.5,22 - 40,0.106,0.41100000000000003,0.33799999999999997,0.25,0.179,0.501,0.32,4.65,0.34700000000000003,0.109,,0.094,0.369,0.052000000000000005,0.015,,,0.179,0.172,0.0,85.3,,77.1,93.5,90.1,85.8,,,93.7,85.4,0.0,-4.1,,6.2,-3.1,1.2,-4.2,,,-6.0,2.8,0.0,3.1,,-3.4,7.5,4.3,1.5,,,5.4,-0.3,0.0,-7.2,,2.1,-108.2,-10.4,0.4,,,-7.8,16.2,0.2,-0.27,,0.09,-1.2,-0.82,0.11,,,-0.18,0.38,2.45,0.245,0.655,0.462,0.564,0.841,0.7709999999999999,0.528,21.7,-17.1,98,118,83,103,127,103,107,99,98,95,115,99,99,102,123,105,96,98,92,102,102,87.1,11.6,245,0.057,114.7,1381,0.32299999999999995,4278,0.161,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017,DET,27,64,98,5.36,672,162,2,1,32,23,1420.1,6298,1587,894,846,218,538,42,61,53,4,1202,1752,1706,994,169,8992,15447,24439,735,124,44,23,7.62,3.41,2.23,10.06,1.38,0.278,1.5,0.32,0.687,4.73,1.03,0.223,0.39399999999999996,0.38299999999999995,0.099,0.128,0.071,0.523,121.3,889.1,-9.3,522.6,112.0,11.5,$91.8,5.21,4.87,-9.79,-108.76,98.97,-130.95,-12.9,0.89,0.85,0.97,1.0,510,-11.87,0.87,0.56,93.4,0.179,86.2,0.048,88.9,0.096,78.6,0.11599999999999999,84.4,0.002,86.7,,,0.006999999999999999,,-76.9,-2.6,5.6,-27.8,-7.2,-1.7,,-0.56,-0.06,0.48,-1.18,-0.25,-3.16,,0.294,0.6759999999999999,0.469,0.667,0.868,0.799,0.45799999999999996,0.595,0.094,75,92,87,121,106,111,0.191,0.085,4.65,4.66,0.64,0.376,,0.055,0.016,,0.18100000000000002,0.179,0.092,,,0.10099999999999999,,,,93.4,,88.6,83.6,,93.2,86.0,78.5,,,84.6,,,-2.7,,0.6,-7.5,,-3.1,0.9,0.8,,,-1.1,,,10.0,,5.0,4.1,,7.7,3.4,-3.6,,,4.9,,,-36.3,,10.5,0.8,,-30.2,-3.3,-24.3,,,-4.6,,,-0.4,,0.79,0.22,,-0.68,-0.08,-1.08,,,-0.19,,,0.257,0.6579999999999999,0.469,0.624,0.86,0.799,0.529,23.5,2.9,-8.0,-0.7,-8.6,22 - 35,0.105,0.39399999999999996,0.355,0.251,0.172,0.46399999999999997,0.363,4.67,0.311,0.11199999999999999,,0.094,0.41,0.046,0.004,,,0.14300000000000002,0.17800000000000002,0.0,84.7,,78.7,93.4,88.7,80.1,,,93.5,86.3,0.0,-1.5,,1.2,-1.7,1.6,-5.5,,,-4.3,1.5,0.0,2.7,,-5.7,8.2,3.6,1.9,,,5.7,1.3,0.0,-5.7,,-27.5,-52.7,-3.1,-0.8,,,-13.3,8.8,0.1,-0.21,,-1.19,-0.52,-0.27,-0.86,,,-0.38,0.2,1.23,0.256,0.657,0.469,0.626,0.8590000000000001,0.799,0.531,23.5,-13.1,92,106,86,115,106,111,112,108,95,88,102,110,91,105,94,98,103,100,93,94,113,87.9,14.3,281,0.062,116.2,1571,0.349,4497,0.161,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
